id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales
8015775567,Angela,Castro,24,Femenino,Chicago,Alto,6,35.38,Sí,Sí,Mariscos,Sí,Efectivo,4466
5342815588,Kyle,Montoya,66,Masculino,Chicago,Muy Alto,7,84.43,No,Sí,Otro,Sí,Criptomoneda,10972
6391627751,Sara,Ramirez,56,Femenino,Chicago,Alto,4,30.05,Sí,Sí,Carnes,Sí,Efectivo,4389
7145702684,Joshua,Hart,49,Masculino,Chicago,Medio,3,15.62,No,No,Vegetariano,No,Tarjeta,3336
6219829416,Mark,Murillo,34,Masculino,Chicago,Alto,5,49.45,No,No,Otro,No,Efectivo,4048
4008747030,Sandra,Austin,60,Femenino,Chicago,Alto,4,10.12,No,No,Vegetariano,Sí,Tarjeta,4563
6236082775,Hayden,Parker,49,Masculino,Chicago,Bajo,2,6.47,Sí,Sí,Vegano,No,Efectivo,1006
5613093606,Shelly,Johnson,77,Femenino,Chicago,Alto,4,50.47,No,No,Carnes,No,App,5881
3047446769,Jacob,Lambert,68,Masculino,Chicago,Medio,4,12.36,No,Sí,Pescado,No,Efectivo,2888
3897065689,Anthony,Chang,33,Masculino,Chicago,Medio,4,28.73,Sí,Sí,Carnes,No,Tarjeta,1788
5210798990,Stacy,Ellis,70,Femenino,Chicago,Medio,5,12.94,No,Sí,Carnes,No,Tarjeta,2212
5537967771,Beth,Vasquez,18,Femenino,Chicago,Bajo,3,8.32,No,Sí,Otro,No,Efectivo,983
6856712561,Cindy,Young,51,Femenino,Chicago,Alto,4,32.24,No,Sí,Carnes,No,Efectivo,7478
2405728072,Linda,Calderon,73,Femenino,Chicago,Muy Alto,9,31.56,No,No,Pescado,Sí,Tarjeta,13567
1436389523,Christopher,Shaw,63,Masculino,Chicago,Medio,4,19.23,No,Sí,Otro,No,Tarjeta,1787
1902697901,Carla,Hendrix,48,Femenino,Chicago,Bajo,3,9.58,No,Sí,Carnes,No,Efectivo,1001
8554543261,Anna,Joyce,43,Femenino,Chicago,Alto,4,52.9,Sí,No,Mariscos,Sí,Efectivo,3835
1843046681,Peggy,Mitchell,72,Femenino,Chicago,Muy Alto,5,95.3,Sí,No,Carnes,Sí,Efectivo,11109
4813908576,Caroline,Durham,45,Femenino,Chicago,Bajo,2,7.53,Sí,Sí,Mariscos,No,Efectivo,1266
8146697580,Sonya,Miller,19,Femenino,Chicago,Alto,4,45.8,Sí,Sí,Carnes,No,Tarjeta,8827
7293949932,Alison,Dixon,43,Femenino,Chicago,Muy Alto,10,52.36,No,No,Carnes,Sí,App,10043
5774506107,Wayne,Mccormick,34,Masculino,Chicago,Alto,5,46.15,No,No,Vegetariano,Sí,Tarjeta,8694
9581823770,Stephanie,Wilson,57,Femenino,Chicago,Bajo,2,5.87,No,No,Pescado,No,App,1090
7530505828,Amy,Wells,52,Femenino,Chicago,Alto,5,43.72,Sí,No,Vegetariano,No,App,3555
2108351802,Brett,Dunn,41,Masculino,Chicago,Alto,4,6.37,Sí,Sí,Vegetariano,Sí,Efectivo,8836
8425814077,Robert,Jackson,22,Masculino,Chicago,Alto,4,23.19,No,Sí,Pescado,Sí,App,6607
8612747444,Brooke,Smith,39,Femenino,Chicago,Bajo,0,27.05,Sí,No,Otro,No,Tarjeta,1363
6969467004,Penny,Gibson,34,Femenino,Chicago,Bajo,3,8.39,Sí,No,Mariscos,No,Tarjeta,1442
5254648865,Veronica,Morris,50,Femenino,Chicago,Alto,4,10.54,No,No,Vegetariano,Sí,App,5912
6923811969,Tammy,Benson,75,Femenino,Chicago,Medio,4,17.86,No,No,Vegano,No,Tarjeta,3421
7999946683,Gary,Miller,46,Masculino,Chicago,Medio,3,28.16,Sí,Sí,Vegetariano,No,App,3012
3558850925,Elizabeth,Hernandez,62,Femenino,Chicago,Alto,4,50.53,No,Sí,Carnes,Sí,App,5285
7809282757,Edward,Adams,59,Masculino,Chicago,Alto,5,45.07,Sí,Sí,Carnes,Sí,Efectivo,5268
3714326854,Sue,Johnson,49,Femenino,Chicago,Medio,4,18.66,Sí,No,Vegetariano,No,Efectivo,2135
9873472374,Jennifer,Vasquez,26,Femenino,Chicago,Muy Alto,9,99.67,Sí,Sí,Pescado,Sí,App,14769
7084060349,Christina,Green,53,Femenino,Chicago,Alto,4,48.3,Sí,No,Vegetariano,No,Tarjeta,8136
7223976629,Thomas,Dominguez,59,Masculino,Chicago,Medio,2,27.8,No,No,Carnes,No,Efectivo,2688
7657730492,Paul,Glenn,36,Masculino,Chicago,Bajo,2,8.79,Sí,No,Vegetariano,No,Tarjeta,1221
6158513289,Steven,Woods,66,Masculino,Chicago,Alto,3,42.7,No,Sí,Carnes,Sí,Efectivo,5834
3782188898,Douglas,Smith,21,Masculino,Chicago,Medio,3,28.79,No,Sí,Mariscos,No,App,2093
5617615454,Lindsey,Hale,56,Femenino,Chicago,Medio,2,19.8,No,Sí,Carnes,No,App,2118
2406246798,Karen,Spencer,67,Femenino,Chicago,Alto,4,15.45,No,No,Vegetariano,No,App,7779
8402405967,Michael,Freeman,65,Masculino,Chicago,Muy Alto,7,69.13,Sí,No,Carnes,Sí,App,11211
2829781664,Kathleen,Burnett,65,Femenino,Chicago,Alto,6,9.63,Sí,Sí,Vegetariano,Sí,Tarjeta,5588
1110533960,Jack,Owen,67,Masculino,Chicago,Bajo,3,5.99,No,Sí,Otro,No,Criptomoneda,1131
7020655191,Kathryn,Mason,36,Femenino,Chicago,Bajo,2,9.98,No,No,Mariscos,No,App,1352
1550624593,April,Bradley,55,Femenino,Chicago,Alto,4,49.47,No,Sí,Otro,Sí,Tarjeta,8731
6937609381,Jessica,Nguyen,77,Femenino,Chicago,Bajo,3,7.81,Sí,No,Mariscos,No,Efectivo,1112
7756360273,Maria,Haley,71,Femenino,Chicago,Medio,4,13.62,No,No,Pescado,Sí,Tarjeta,2814
6288797841,Anna,Powers,80,Femenino,Chicago,Medio,3,14.28,No,No,Carnes,No,App,2276
8650187487,Bruce,Taylor,42,Masculino,Chicago,Medio,4,5.04,Sí,No,Vegetariano,No,Tarjeta,1952
8182521593,Matthew,Blair,26,Masculino,Chicago,Medio,3,9.92,Sí,Sí,Vegetariano,No,App,2557
2775325564,Ronald,Chen,72,Masculino,Chicago,Medio,5,18.13,No,Sí,Mariscos,No,App,1859
8256226076,Jeffrey,Martinez,52,Masculino,Chicago,Alto,5,43.89,Sí,No,Carnes,Sí,Tarjeta,6790
4188138565,Alexis,Beard,55,Femenino,Chicago,Medio,5,25.02,Sí,Sí,Vegetariano,No,Efectivo,2878
4717847441,Andrew,Rogers,35,Masculino,Chicago,Medio,4,23.12,No,No,Vegano,No,Efectivo,2367
1213934655,Carlos,Hall,52,Masculino,Chicago,Medio,5,6.9,Sí,Sí,Pescado,No,Tarjeta,2270
8874632173,Brenda,Vasquez,52,Femenino,Chicago,Muy Alto,5,17.36,No,Sí,Vegetariano,Sí,Tarjeta,11459
9900059888,Vicki,Huynh,80,Femenino,Chicago,Alto,5,58.6,No,No,Vegetariano,Sí,Tarjeta,3927
6101762091,James,Gonzales,71,Masculino,Chicago,Alto,4,16.85,Sí,Sí,Carnes,Sí,Efectivo,7016
9914800093,Blake,Beck,19,Masculino,Chicago,Medio,5,19.41,No,Sí,Pescado,No,Tarjeta,3481
3410792785,Allen,Sexton,54,Masculino,Chicago,Medio,5,25.73,Sí,Sí,Vegetariano,No,App,1864
3265150206,Caitlin,Adams,80,Femenino,Chicago,Alto,4,35.01,Sí,Sí,Carnes,Sí,Tarjeta,6955
3298062484,Holly,Chen,70,Femenino,Chicago,Alto,4,19.72,No,Sí,Mariscos,Sí,Tarjeta,4031
7692685951,Alexandra,Mcguire,18,Femenino,Chicago,Muy Alto,10,90.26,No,Sí,Vegetariano,Sí,Efectivo,15651
5677045053,Karina,Crawford,57,Femenino,Chicago,Medio,4,20.51,No,Sí,Carnes,No,Tarjeta,2616
8118724337,Craig,Kim,43,Masculino,Chicago,Medio,3,23.25,No,Sí,Otro,No,Tarjeta,1722
5056443447,Randy,Vega,19,Masculino,Chicago,Alto,6,38.92,No,Sí,Mariscos,No,App,4413
9584343419,David,Williams,73,Masculino,Chicago,Bajo,1,7.58,Sí,No,Vegetariano,No,Efectivo,1420
9016895081,Warren,Johnson,26,Masculino,Chicago,Medio,4,24.25,No,Sí,Vegetariano,No,Efectivo,1949
2176973938,Renee,Sutton,30,Femenino,Chicago,Medio,4,18.64,No,Sí,Vegetariano,Sí,Efectivo,2036
3101842153,Denise,Turner,23,Femenino,Chicago,Muy Alto,10,62.06,No,No,Vegano,Sí,Efectivo,15606
3041545544,Dorothy,Perez,32,Femenino,Chicago,Medio,5,23.07,Sí,No,Pescado,Sí,App,2693
2538075050,Bobby,Davis,26,Masculino,Chicago,Alto,5,45.58,Sí,Sí,Otro,No,App,3691
7826220566,Michael,Baker,41,Masculino,Chicago,Muy Alto,5,9.84,Sí,Sí,Otro,Sí,App,11240
1829326917,Mark,Franklin,37,Masculino,Chicago,Muy Alto,5,68.67,No,Sí,Otro,Sí,Efectivo,12625
1676168421,Breanna,Burton,77,Femenino,Chicago,Medio,3,18.21,No,Sí,Carnes,Sí,Efectivo,2188
2390764362,Chad,Waters,22,Masculino,Chicago,Bajo,3,6.6,No,Sí,Carnes,No,Efectivo,1193
5784450697,Cameron,Spears,77,Masculino,Chicago,Bajo,3,7.3,Sí,Sí,Vegetariano,No,Tarjeta,982
9040422656,Veronica,Wall,79,Femenino,Chicago,Medio,5,28.97,Sí,Sí,Carnes,No,Tarjeta,2773
1001518755,Daryl,Brown,70,Masculino,Chicago,Medio,5,28.59,No,No,Carnes,No,Efectivo,2904
7032502823,Katie,Freeman,70,Femenino,Chicago,Bajo,2,9.0,No,No,Pescado,No,Efectivo,1421
4245356754,Kayla,Griffith,60,Femenino,Chicago,Medio,3,7.53,No,Sí,Vegetariano,Sí,App,2451
1660131919,Alexandra,Crawford,29,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Vegano,No,App,1206
2095762019,Tracy,Brown,73,Femenino,Chicago,Alto,6,14.6,No,Sí,Pescado,Sí,Efectivo,6788
6669602939,Kevin,Green,66,Masculino,Chicago,Bajo,2,5.56,No,Sí,Carnes,No,Tarjeta,1534
9285199831,John,Fernandez,45,Masculino,Chicago,Alto,6,22.28,Sí,No,Pescado,Sí,Efectivo,6870
8833685626,Tara,Thomas,24,Femenino,Chicago,Bajo,2,6.47,No,Sí,Carnes,No,Efectivo,836
3687831910,Carol,Roberts,60,Femenino,Chicago,Alto,6,54.5,Sí,Sí,Vegetariano,Sí,Efectivo,7474
9434743977,Jennifer,Baxter,22,Femenino,Chicago,Medio,3,16.15,No,Sí,Pescado,No,Efectivo,2409
3807302199,Rachel,Lynch,37,Femenino,Chicago,Medio,4,26.27,Sí,No,Carnes,No,Efectivo,3194
9245974200,Riley,Hayes,47,Masculino,Chicago,Bajo,1,8.74,No,No,Vegetariano,No,Tarjeta,1518
6586452615,Tracey,Andrade,32,Femenino,Chicago,Medio,5,17.28,No,No,Vegano,Sí,App,2413
7097056942,Penny,Castillo,59,Femenino,Chicago,Medio,3,29.94,No,No,Carnes,No,Tarjeta,2988
7238328717,Brian,Hill,69,Masculino,Chicago,Alto,5,39.29,No,No,Mariscos,No,App,7843
8120519877,Daniel,Evans,47,Masculino,Chicago,Medio,4,17.07,Sí,No,Vegetariano,No,App,2257
5728008671,Bryan,Stephens,26,Masculino,Chicago,Medio,4,29.78,Sí,Sí,Carnes,No,Efectivo,1701
2496593070,Richard,Johnson,20,Masculino,Chicago,Medio,2,28.7,No,No,Mariscos,No,Efectivo,3127
8607803914,Michelle,Brown,71,Femenino,Chicago,Muy Alto,6,30.18,Sí,No,Vegano,Sí,Tarjeta,9205
8238347470,Christopher,Aguirre,44,Masculino,Chicago,Bajo,2,8.98,Sí,No,Carnes,No,Efectivo,987
7663581771,Heather,Rivera,25,Femenino,Chicago,Muy Alto,5,71.28,Sí,Sí,Mariscos,Sí,Efectivo,10968
3597215154,Christopher,Nichols,56,Masculino,Chicago,Alto,3,54.11,No,Sí,Mariscos,No,Efectivo,8131
8746137515,William,Alexander,24,Masculino,Chicago,Medio,5,17.73,No,No,Pescado,No,Efectivo,3212
2250991808,Lauren,Wilson,70,Femenino,Chicago,Medio,2,19.03,No,Sí,Carnes,No,App,3347
8522844928,Alexa,Velez,56,Femenino,Chicago,Muy Alto,10,23.13,No,No,Vegetariano,Sí,Tarjeta,13822
9621419224,Ian,Daniel,53,Masculino,Chicago,Medio,3,5.91,Sí,No,Mariscos,No,Tarjeta,3375
9580494978,Kimberly,Stuart,70,Femenino,Chicago,Medio,4,12.53,No,Sí,Vegetariano,Sí,App,2329
8342622550,Lisa,Randall,66,Femenino,Chicago,Muy Alto,10,63.05,Sí,Sí,Carnes,Sí,Tarjeta,13631
2153553600,Claudia,Thompson,41,Femenino,Chicago,Bajo,2,5.78,Sí,No,Mariscos,No,Tarjeta,1597
1826972878,Nicole,Chen,51,Femenino,Chicago,Muy Alto,9,47.93,Sí,No,Vegetariano,Sí,Efectivo,16236
3149484176,Cody,Anderson,80,Masculino,Chicago,Bajo,0,27.05,Sí,No,Vegetariano,No,Efectivo,976
7648529655,Heather,Munoz,32,Femenino,Chicago,Medio,5,5.99,Sí,Sí,Carnes,No,Efectivo,2342
6006032512,Ryan,King,56,Masculino,Chicago,Medio,2,25.89,No,No,Vegano,No,Efectivo,2346
7812372204,John,Clarke,29,Masculino,Chicago,Bajo,3,6.98,No,Sí,Vegetariano,No,Tarjeta,824
8894800238,Amanda,Davis,50,Femenino,Chicago,Muy Alto,3,34.59,Sí,No,Carnes,Sí,Tarjeta,13882
6481889509,Katherine,Hall,49,Femenino,Chicago,Bajo,2,9.77,Sí,No,Vegetariano,No,Tarjeta,854
3016202732,Jerry,Conley,66,Masculino,Chicago,Alto,4,58.48,No,Sí,Vegetariano,No,App,5753
7256190993,Sherri,Farrell,53,Femenino,Chicago,Muy Alto,9,51.71,No,Sí,Carnes,Sí,Tarjeta,12226
2187473055,Patricia,Dunn,40,Femenino,Chicago,Medio,2,17.32,No,No,Vegetariano,Sí,App,1865
6241062349,Scott,Morgan,67,Masculino,Chicago,Medio,4,26.68,Sí,Sí,Vegetariano,No,Tarjeta,2038
4255199201,David,Joseph,48,Masculino,Chicago,Medio,4,6.74,No,Sí,Vegetariano,No,Efectivo,2283
9041554047,Sydney,Patterson,38,Femenino,Chicago,Alto,4,6.44,No,Sí,Mariscos,No,App,7839
3351065638,Timothy,Savage,30,Masculino,Chicago,Alto,4,16.0,Sí,Sí,Vegetariano,No,Tarjeta,7885
9113165802,Felicia,Taylor,18,Femenino,Chicago,Medio,4,14.55,No,No,Mariscos,No,App,3248
2429710460,Ryan,Warner,21,Masculino,Chicago,Medio,4,6.65,Sí,Sí,Mariscos,No,Efectivo,2509
3764023878,Kimberly,Hobbs,77,Femenino,Chicago,Alto,5,13.82,No,No,Vegetariano,No,App,5622
1621686329,Brooke,Nelson,51,Femenino,Chicago,Bajo,2,5.72,No,Sí,Carnes,No,App,1019
8277690297,Nathan,Sanders,61,Masculino,Chicago,Medio,3,5.82,Sí,Sí,Vegetariano,No,Tarjeta,3405
9509410913,Craig,Velez,67,Masculino,Chicago,Bajo,1,6.04,Sí,No,Vegano,No,Tarjeta,1061
2987078920,Erin,Lopez,43,Femenino,Chicago,Alto,5,45.04,No,No,Otro,Sí,Efectivo,7647
3098249631,Christopher,Pacheco,42,Masculino,Chicago,Medio,3,16.12,Sí,Sí,Vegetariano,Sí,Tarjeta,1669
4094274007,Randy,Griffin,31,Masculino,Chicago,Alto,6,56.46,No,No,Carnes,Sí,Tarjeta,6625
6464008146,Dylan,Ward,50,Masculino,Chicago,Muy Alto,5,68.9,Sí,No,Carnes,Sí,Tarjeta,15138
8093179263,Jesus,Johnson,55,Masculino,Chicago,Alto,5,14.23,Sí,No,Vegano,No,Tarjeta,5452
3656916250,Laura,Gibson,34,Femenino,Chicago,Alto,6,30.39,No,Sí,Carnes,No,App,7298
5274006089,Laura,Thomas,65,Femenino,Chicago,Medio,4,12.2,No,Sí,Carnes,Sí,App,3032
4110573421,Nicole,Fisher,76,Femenino,Chicago,Muy Alto,6,24.4,Sí,Sí,Carnes,Sí,Efectivo,16494
7238095915,Christine,Cook,52,Femenino,Chicago,Medio,4,5.96,No,Sí,Vegetariano,No,App,2824
9044274809,Laura,Torres,52,Femenino,Chicago,Medio,2,13.42,Sí,No,Otro,No,App,2102
8162715496,Calvin,Armstrong,22,Masculino,Chicago,Bajo,0,27.05,No,Sí,Carnes,No,App,1456
2178816289,Amy,Mcbride,79,Femenino,Chicago,Muy Alto,3,17.24,No,No,Carnes,Sí,Efectivo,16834
4534096467,Jared,Murphy,31,Masculino,Chicago,Medio,4,21.94,No,No,Mariscos,No,App,2334
3853234069,Brendan,Smith,59,Masculino,Chicago,Bajo,1,7.0,Sí,Sí,Pescado,No,Efectivo,1126
7555411814,Chase,Ballard,63,Masculino,Chicago,Bajo,2,9.88,No,No,Carnes,No,Tarjeta,1326
6202017883,Natasha,Jennings,50,Femenino,Chicago,Muy Alto,5,43.78,No,Sí,Carnes,Sí,Tarjeta,17538
3162040254,Scott,Fitzpatrick,71,Masculino,Chicago,Muy Alto,6,18.9,No,Sí,Carnes,Sí,App,12295
3234675380,Chloe,Lewis,23,Femenino,Chicago,Bajo,3,7.37,No,Sí,Vegetariano,No,App,867
8724594395,Jennifer,Adams,57,Femenino,Chicago,Muy Alto,10,50.28,Sí,No,Vegetariano,Sí,Tarjeta,16492
9065342132,Lori,Gray,33,Femenino,Chicago,Bajo,1,7.2,Sí,Sí,Mariscos,No,App,1554
5899984156,Ryan,Torres,58,Masculino,Chicago,Alto,4,47.84,Sí,Sí,Otro,Sí,Criptomoneda,8702
2137651678,Michael,Delacruz,36,Masculino,Chicago,Alto,5,27.5,No,Sí,Pescado,Sí,Efectivo,6337
8992756218,Heather,Smith,63,Femenino,Chicago,Bajo,0,27.05,No,No,Vegetariano,No,Efectivo,1442
3392652436,Latasha,Cohen,58,Femenino,Chicago,Alto,4,11.71,Sí,Sí,Pescado,Sí,Tarjeta,8735
1574058151,Alexis,Malone,74,Femenino,Chicago,Medio,3,15.35,Sí,No,Mariscos,No,App,2048
8991964239,Danielle,Adams,49,Femenino,Chicago,Bajo,2,6.23,Sí,No,Otro,No,Efectivo,1267
2500493518,Carlos,Arellano,31,Masculino,Chicago,Medio,5,10.15,No,Sí,Carnes,No,Efectivo,3362
9950088288,Lisa,Morrow,30,Femenino,Chicago,Bajo,2,7.46,No,Sí,Carnes,No,Tarjeta,887
1196030879,Patricia,Stephens,55,Femenino,Chicago,Alto,5,19.11,Sí,Sí,Carnes,Sí,Efectivo,5618
6646855056,Scott,Lewis,24,Masculino,Chicago,Bajo,1,9.3,No,Sí,Otro,No,Tarjeta,1267
3768901084,Charles,Montes,42,Masculino,Chicago,Muy Alto,6,23.89,No,No,Carnes,Sí,App,13970
9270246399,Dawn,Daniel,68,Femenino,Chicago,Medio,5,28.39,No,Sí,Vegetariano,Sí,Efectivo,2497
8078245708,Robert,Lambert,65,Masculino,Chicago,Medio,4,14.22,Sí,Sí,Carnes,No,App,2589
5491218283,Katelyn,Dennis,41,Femenino,Chicago,Alto,5,43.06,Sí,Sí,Vegetariano,No,Efectivo,3701
7700539859,Ian,Martinez,55,Masculino,Chicago,Alto,5,9.28,No,No,Vegetariano,Sí,Tarjeta,3623
1033141252,Stephanie,Johnson,51,Femenino,Chicago,Bajo,3,7.38,Sí,Sí,Vegetariano,No,Tarjeta,1310
8203324176,Bryan,Jones,54,Masculino,Chicago,Bajo,3,6.55,Sí,Sí,Vegetariano,No,Tarjeta,1557
5027337925,Crystal,Hernandez,47,Femenino,Chicago,Muy Alto,5,63.81,No,No,Carnes,Sí,Tarjeta,16305
7518775782,Tiffany,Wright,23,Femenino,Chicago,Muy Alto,9,60.41,No,Sí,Vegano,Sí,App,11726
3280805846,Keith,Perry,33,Masculino,Chicago,Medio,5,28.66,Sí,Sí,Carnes,No,Efectivo,2476
9829760398,Cody,Molina,69,Masculino,Chicago,Muy Alto,7,81.39,No,No,Pescado,Sí,Efectivo,14145
7035349951,Christine,Martinez,24,Femenino,Chicago,Medio,3,10.37,Sí,Sí,Otro,No,Efectivo,1846
8765447816,Tony,Kelly,63,Masculino,Chicago,Alto,4,26.06,Sí,No,Vegetariano,Sí,App,5627
7165825974,Kenneth,Hernandez,68,Masculino,Chicago,Bajo,2,6.15,Sí,No,Carnes,No,Tarjeta,1052
5403510324,Heather,Hendricks,34,Femenino,Chicago,Muy Alto,8,57.1,Sí,Sí,Carnes,Sí,Tarjeta,15720
7056842024,David,Bell,49,Masculino,Chicago,Medio,3,20.6,Sí,No,Carnes,No,Tarjeta,2575
7951820749,Kyle,Hampton,78,Masculino,Chicago,Muy Alto,3,13.21,Sí,Sí,Vegetariano,Sí,Efectivo,14442
8261861030,Janet,Sullivan,24,Femenino,Chicago,Alto,4,49.66,Sí,Sí,Pescado,Sí,App,7981
8830610301,Taylor,Rosario,46,Femenino,Chicago,Alto,4,46.74,Sí,Sí,Vegano,No,Efectivo,7581
9632592561,Melissa,Estrada,59,Femenino,Chicago,Muy Alto,7,53.18,No,No,Carnes,Sí,Efectivo,10953
9953440827,Jackie,Austin,66,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Vegetariano,No,Tarjeta,1389
9948441695,Wendy,Ramirez,39,Femenino,Chicago,Alto,6,55.21,No,Sí,Otro,Sí,Efectivo,6104
6848136102,Donna,Manning,21,Femenino,Chicago,Bajo,2,9.49,Sí,No,Vegano,No,Efectivo,883
2165883683,Kimberly,Scott,74,Femenino,Chicago,Muy Alto,7,14.55,Sí,No,Carnes,Sí,Efectivo,12099
6789448659,Alyssa,Norman,24,Femenino,Chicago,Muy Alto,3,58.67,No,Sí,Mariscos,Sí,Efectivo,16360
7243172391,Willie,Ruiz,61,Masculino,Chicago,Alto,5,8.98,No,Sí,Carnes,Sí,Efectivo,5574
6622840063,Michelle,Smith,72,Femenino,Chicago,Medio,5,11.36,Sí,No,Carnes,No,Efectivo,2475
7802399223,Becky,Schmidt,42,Femenino,Chicago,Bajo,0,27.05,Sí,No,Pescado,No,Efectivo,1332
2568334904,Sharon,Smith,69,Femenino,Chicago,Alto,6,12.92,Sí,Sí,Carnes,Sí,Criptomoneda,7779
6504290428,Christopher,Gomez,46,Masculino,Chicago,Bajo,0,27.05,Sí,No,Carnes,No,Efectivo,997
8446676790,Emily,Clark,56,Femenino,Chicago,Muy Alto,6,32.96,No,Sí,Vegetariano,Sí,Tarjeta,12696
3817614885,Laura,Jones,19,Femenino,Chicago,Muy Alto,8,69.3,Sí,Sí,Vegetariano,Sí,Efectivo,15575
1443614797,Kyle,Duncan,64,Masculino,Chicago,Alto,4,39.62,No,Sí,Carnes,No,Efectivo,4345
4688553363,Connor,Taylor,58,Masculino,Chicago,Medio,4,27.82,No,No,Otro,No,Tarjeta,2080
5504196105,Katie,Huff,71,Femenino,Chicago,Muy Alto,8,27.51,No,Sí,Vegetariano,Sí,App,15123
5078551333,Shawn,Simon,62,Masculino,Chicago,Medio,5,11.57,Sí,Sí,Vegetariano,No,App,2376
9380438386,Christopher,Gonzalez,39,Masculino,Chicago,Alto,5,53.86,Sí,Sí,Otro,Sí,Efectivo,8431
4163624812,Joseph,Jordan,62,Masculino,Chicago,Alto,4,22.35,No,Sí,Vegetariano,Sí,Tarjeta,6073
2522712544,Dave,Cabrera,65,Masculino,Chicago,Bajo,0,27.05,Sí,Sí,Carnes,No,Efectivo,1501
5549966649,Jason,Avila,52,Masculino,Chicago,Alto,6,43.33,No,Sí,Carnes,Sí,App,7142
3719856191,Nicole,Baldwin,43,Femenino,Chicago,Medio,4,6.46,Sí,No,Mariscos,Sí,App,1965
7773470371,Cody,Benitez,24,Masculino,Chicago,Bajo,3,5.7,No,Sí,Carnes,No,Efectivo,965
1091062861,Jessica,Dominguez,41,Femenino,Chicago,Muy Alto,3,44.65,No,Sí,Carnes,Sí,Efectivo,17275
4584144878,John,Conley,47,Masculino,Chicago,Bajo,3,7.55,Sí,No,Vegano,No,Tarjeta,851
6622221695,Emily,Mitchell,78,Femenino,Chicago,Alto,6,31.93,No,No,Carnes,Sí,Efectivo,4333
4641461286,Kenneth,Peterson,21,Masculino,Chicago,Alto,5,8.32,Sí,Sí,Otro,No,Efectivo,8633
6326916471,Frank,Powell,38,Masculino,Chicago,Medio,4,6.63,No,No,Vegano,No,Efectivo,3331
4466589567,Justin,Campbell,79,Masculino,Chicago,Medio,5,12.19,Sí,Sí,Vegetariano,No,Efectivo,2661
2439265956,William,Hicks,41,Masculino,Chicago,Bajo,1,7.75,No,No,Pescado,No,Efectivo,1144
8441393731,Michele,Hernandez,34,Femenino,Chicago,Bajo,2,9.96,Sí,No,Vegetariano,No,Efectivo,865
7962877595,Charles,Scott,25,Masculino,Chicago,Bajo,1,7.2,No,No,Vegetariano,No,Tarjeta,1293
3759039920,Christina,Barnett,20,Femenino,Chicago,Muy Alto,7,18.15,No,Sí,Carnes,Sí,Tarjeta,15841
5605171053,Brittney,Lee,56,Femenino,Chicago,Muy Alto,10,98.85,No,No,Carnes,Sí,App,16207
8614472242,Joe,Harris,39,Masculino,Chicago,Alto,4,23.06,No,Sí,Vegetariano,Sí,Efectivo,4189
7785686812,Tyler,Ramirez,35,Masculino,Chicago,Alto,4,35.93,Sí,No,Carnes,Sí,Tarjeta,7980
1466305100,Mary,Clark,23,Femenino,Chicago,Muy Alto,10,14.46,No,Sí,Vegetariano,Sí,Criptomoneda,10510
9895478523,Roberta,Johnson,70,Femenino,Chicago,Bajo,0,27.05,Sí,Sí,Vegetariano,No,Tarjeta,903
5538582598,Mary,Gibson,20,Femenino,Chicago,Muy Alto,7,7.31,Sí,Sí,Vegetariano,Sí,App,16037
5102618056,John,Jackson,57,Masculino,Chicago,Muy Alto,10,43.88,Sí,Sí,Vegetariano,Sí,Efectivo,15836
8880179270,Matthew,Chambers,21,Masculino,Chicago,Bajo,3,9.87,Sí,Sí,Vegetariano,No,Efectivo,1259
1965067727,Denise,Becker,75,Femenino,Chicago,Medio,3,28.71,No,No,Otro,No,Efectivo,2794
4384696270,Justin,Trujillo,24,Masculino,Chicago,Alto,4,14.42,No,Sí,Vegetariano,Sí,App,4405
9760043705,Mandy,Holmes,39,Femenino,Chicago,Muy Alto,8,67.83,No,No,Vegetariano,Sí,App,14445
3898947170,David,Duncan,66,Masculino,Chicago,Alto,6,7.04,Sí,Sí,Carnes,Sí,Efectivo,7819
9538256817,Christian,Norris,20,Masculino,Chicago,Alto,6,43.41,No,Sí,Mariscos,No,Efectivo,6595
9068857465,Carl,White,51,Masculino,Chicago,Medio,4,21.52,Sí,No,Vegetariano,No,Efectivo,3454
5185211818,Philip,Blake,18,Masculino,Chicago,Medio,5,28.8,Sí,Sí,Vegano,No,App,2833
5137193856,Linda,Patterson,54,Femenino,Chicago,Medio,4,7.81,No,Sí,Vegano,No,Efectivo,2887
6440776288,Joy,Wright,36,Femenino,Chicago,Alto,5,56.43,Sí,No,Mariscos,Sí,Tarjeta,4334
6673002683,Kimberly,Smith,34,Femenino,Chicago,Bajo,1,6.38,No,Sí,Mariscos,No,Efectivo,1316
7066294016,Antonio,Barnes,46,Masculino,Chicago,Bajo,0,27.05,No,No,Vegetariano,No,App,1142
3046773145,Vanessa,Flores,35,Femenino,Chicago,Medio,2,27.91,No,Sí,Mariscos,No,Tarjeta,2011
